-0.768
-0.904
-1.032
-2.048
-0.556
-1.324
-1.9
-1.096
-0.684
-0.736
-1.048
-0.624
0.172
0.164
0.004
-0.052
-1.424
-1.04
-1.84
-2.044
-0.8
-1.904
-0.896
-1.108
-0.932
-1.512
-0.38
-1.676
-1.052
-1.468
-1.04
-1.436
-1.684
-1.008
-1.02
-0.62
-1.02
-0.848
-1.128
-1.404
-1.052
-1.448
-1.584
-0.436
-0.78
-1.044
-0.676
-2.048
-1
-0.956
-0.908
-0.804
0.004
-1.356
-1.676
-0.632
-1.228
-0.048
-0.576
-0.912
-1.064
-2.048
-1.932
-0.212
-0.056
-0.684
-0.868
-0.88
-1.292
0.212
-2.048
-0.232
-1.312
0.396
-1.32
-1.008
-0.5
-0.368
-0.604
-0.2
-1.428
-1.444
-1.196
-1.564
0.204
-1.34
-0.86
-0.972
-1.532
-0.012
-2.048
0.208
-2.008
-1.856
-0.864
-0.9
-0.336
-0.904
-1.236
-1.136
-1.108
-0.172
-0.852
-1.98
-0.82
-1.152
-0.94
-0.896
-0.36
-1.236
-0.704
-1.024
-1.484
-0.7
-1.504
-0.952
-1.084
-1.556
-1.42
-0.968
0.176
-2.048
-0.516
-1.78
-0.064
-1.196
-0.96
-0.88
-0.808
-0.372
-1.204
-0.004
-1.708
-0.22
-0.692
-0.96
-0.976
-0.844
-0.64
-2.048
-1.036
-0.296
0.076
-1.224
-0.576
-0.868
-0.804
-0.856
-1.38
-2.012
-2.048
-1.864
-0.592
-1.152
-1.396
-1.084
-0.492
-1.028
-0.488
-1.448
-2.048
-0.272
-0.424
-0.144
-0.988
-0.656
-0.984
-2.048
-1.184
-0.756
-1.44
-0.476
-1.272
-0.756
-1.54
-2.048
-2.048
-0.276
-2.048
-0.568
-0.28
-1.004
-0.612
-0.92
-0.86
-0.788
-1.208
-1.868
-0.176
-0.256
-1
-0.556
-0.844
-1.304
-1.02
-0.692
-2.012
-0.748
-0.336
-1.472
-1.584
-1.144
-1.068
-1.256
-0.24
-0.916
0.012
-1.912
-2.048
-0.244
-1.244
-0.776
-0.58
-2.048
0.224
-1.872
-0.376
-2.048
0.016
-1.58
-1.076
-0.928
-1.328
-0.164
-1.724
-1.632
-0.444
-1.708
-0.948
-0.044
-1.764
-2.02
0.448
-2.048
0.356
-0.612
-2.048
-0.536
-0.968
-1.036
-1.204
-0.54
-1.248
-1.332
-2.048
0.056
-1.936
-0.444
-0.604
-1.004
-0.912
-1.38
-0.928
-2.048
0.328
-1.832
-0.324
-1.92
-0.632
-1.352
-0.924
-1.28
-1.332
-2.048
-0.848
-1.06
-1.352
-1.736
-1.032
-0.968
-0.96
-1.016
-1.476
-0.824
-1.972
-0.62
-0.152
-0.808
-0.672
-1.096
-0.996
-0.996
-1.948
-1.4
-1.84
-0.976
-0.32
-0.92
-1.208
-1.056
-0.896
-0.736
-0.864
-1.32
-0.544
-0.48
-1.792
-0.892
-1.52
-1.012
-1.9
-1.46
-1.8
-1.532
-0.852
-0.936
-1.456
-0.716
-1.204
-0.892
-0.628
0.028
0.112
-0.688
-0.864
-0.944
-1.292
-0.992
-1.444
-1.5
-0.644
-0.972
-2.048
-1.292
-0.844
-0.672
-0.752
-2.048
-0.288
0.436
-1.296
-2.048
-0.904
-0.82
-1.124
-1.204
-1.26
0.416
-1.4
-1.36
-1.4
-1.204
-1.292
-1.92
-1.588
-1.072
0.092
-1.696
-1.288
-0.796
-2.024
0.192
-1.048
-1.072
-0.26
-1.78
-0.196
-2.048
-2.048
-1.476
-0.22
-1.412
-1.064
-1.032
-0.784
-1.74
-0.356
-1.528
0.2
-0.2
-2.048
0.724
-1.088
-0.804
-0.684
-1.456
-0.344
-1.28
-0.064
-1.48
-1.896
0.12
-0.804
-1.54
-0.964
-1.52
-0.904
-1.468
0.432
-2.048
-0.48
-1.108
-0.676
-0.6
-1
-1.024
-2.048
0.712
-2.048
-1.06
-1.32
-1.024
-1.032
-0.928
-0.972
-1.456
-1.036
-0.232
-0.728
-2.048
-1.86
-0.692
-0.98
-0.908
-0.78
-1.512
-0.02
-1.712
-0.06
-0.516
-0.9
-2.048
-2.048
-0.804
-1.116
-2.048
-0.496
-0.168
-0.608
-0.268
-1.104
-1.024
-1.028
-1.536
-2.048
-1.048
-0.808
-0.848
-1.4
-0.616
-1.768
-1.312
-0.428
-2.048
-1.776
-0.548
0.112
-1.508
-1.384
-0.704
-0.556
-1.768
-1.3
-1.928
-0.9
-1.116
-0.92
-1.24
-0.788
-0.832
-1.492
-0.812
-0.02
-0.5
-1.904
-1.384
-0.848
-0.64
-2.048
-0.324
-2.048
0.192
-2.048
-0.152
-0.872
0.152
-1.176
-0.8
-2.048
0.18
-1.92
-1.216
0.08
-1.436
-1.1
-1.068
-0.828
-1.308
-0.468
-0.136
-2.048
0.332
-2.048
0.108
-1.168
-0.54
-0.364
-1.752
0.452
-2.048
0.22
-2.048
0.184
-1.432
-1.132
-0.972
-1.384
-1.06
0.148
-2.048
-0.18
-2.048
0.272
-1.872
-1.12
-0.744
-0.264
-0.324
-0.452
-1.76
0.172
-1.196
-1.252
-0.492
-1.068
-1.156
-1.708
-0.916
0.28
-1.56
-1.532
-0.74
-0.988
-1.144
-1
0.328
-1.56
-0.356
-2.048
-0.532
-0.568
-0.756
-0.988
-0.74
-0.852
-1.496
-2.048
-2.048
-0.792
-1.76
-1.26
-1.06
-1.696
-0.52
-1.968
-1.124
-0.012
-1.084
-0.792
-0.8
-1.504
-0.988
-0.996
-1.956
-0.984
-1.208
-0.876
-1.532
-0.356
-0.016
-0.784
-0.856
-0.9
-1.78
-1.86
-0.364
-0.008
-0.532
-0.4
-0.804
-1.32
-1.036
-0.768
-1.168
-1.636
-0.216
-0.66
-1.628
-1.08
-2.048
-0.54
-1.264
-0.204
-0.116
-1.724
-2.048
-0.876
-1.592
-2.048
-0.996
-1.136
-1.028
-0.912
-0.932
-1.068
-0.228
-1.264
-1.972
0.156
-1.38
-1.272
-0.896
-0.704
-2.048
0.16
-2.048
-0.296
-2.048
0.24
-1.792
-0.972
-1.008
-1.028
-0.884
-1.5
0.296
-2.048
0.252
-0.96
-1.088
-0.496
-2.048
-0.728
-1.476
0.34
-1.94
-0.52
-0.976
-0.928
-1.008
-0.376
-0.188
-0.956
-1.084
-1.876
0.184
-1.976
-1.18
-1.18
-1.224
-0.796
-1.896
-0.796
0.324
-2.048
-0.528
-0.828
-1.644
-1.016
-1.2
-1.108
-1.636
-0.992
-1.148
-0.76
-1.356
-1.224
-0.972
-0.868
-0.972
-1.076
-0.524
-1.988
-1.984
0.112
-0.272
-1.644
-1
-1.748
-0.396
-1.92
-2.048
-1.856
-0.608
-0.752
-0.44
-0.58
-0.756
-0.988
-1.648
0.416
-0.984
-2.048
-0.72
-1.52
-1
-0.908
-1.336
-0.248
-0.12
-0.248
-0.064
-0.464
-0.388
-0.996
-1.24
-1.172
-0.964
-0.624
-0.912
-0.592
-0.472
-0.488
-0.652
-0.828
-1.336
-0.208
-2.048
-0.268
-0.244
-0.104
-0.7
-0.52
-1.352
-2.036
-0.792
-1.876
0.008
-0.332
-0.548
-0.44
-0.156
-0.668
-1.952
0.276
-1.484
-0.14
-1.732
-2.008
-0.352
-0.572
-1.416
-1.072
-2.048
0.06
-1.16
-0.736
-1.688
-0.464
-0.572
-0.992
-0.712
0.444
-1.632
-1.448
-0.428
-2.048
0.276
0.38
0.288
-1.884
0.164
-2.048
0.316
-2.048
0.284
-1.308
-0.952
-0.924
-1.436
-1.392
0.292
-2.048
0.604
-2.048
0.044
-2.048
-0.06
-0.12
-1.336
-0.692
-0.56
0.02
-2.048
-0.968
-0.776
-1.08
-1.088
-1.02
0.524
-2.048
0.172
-1.524
-1.168
-0.728
-1.004
-1.076
-0.556
-0.388
-1.04
-1.9
-1.244
-1.12
-0.372
-1.012
-0.74
-0.812
-0.248
0.096
0.228
-0.912
0.208
-0.352
-2.048
-1.016
0.292
-0.416
-0.948
-1.272
-0.84
-0.848
-0.756
-0.976
-1.7
-1.404
-1.304
-1.856
-0.484
-0.404
-1.66
-0.592
-0.632
-1.16
-0.56
-1.052
-1.976
-0.028
-1.148
-1.6
-1.048
-0.756
-0.36
-1.064
-1.652
-0.508
-1.908
-0.796
-0.628
-0.848
-1.104
0.116
-0.9
-2.048
-0.324
-0.848
-0.632
-1.108
-1.08
-1.408
0.296
-2.048
-0.072
-0.896
-2.008
-0.592
0.088
-1.468
-1.952
-0.084
-0.772
-1.124
-2.048
0.38
-1.656
-0.676
-1.164
-1.356
-1.416
0.4
-2.048
0.616
-1.556
-2.048
-0.528
-0.32
-1.816
0.112
-1.284
-1.76
-0.356
-1.404
-1.084
-1.704
-0.936
-1.808
-0.096
-1.844
-1.976
-0.364
-1.156
-1.34
-1.004
-1.428
-0.768
0.568
-2.048
-0.004
-1.772
-0.288
-1.124
-0.972
-0.876
-0.96
-2.048
-1.048
-1.428
-0.84
-1.476
-0.904
-0.828
-0.276
-2.048
-0.552
-0.528
-2.048
-0.676
-0.836
-1.6
-0.872
-1.676
-1.004
-1.284
-0.504
-1.096
-1.548
-0.728
-1.024
-0.74
-1.572
-0.7
-1.54
-1.764
-0.568
-0.616
-1.572
-0.648
-0.848
-0.812
-0.808
-1.872
-0.404
-0.64
0.012
-0.792
-0.644
-0.908
-1.996
-0.828
-1.084
-0.344
-0.48
-1.22
-1.864
-0.588
-0.676
-0.996
-0.744
-1.24
-1.564
-2.048
-2.048
-0.42
-0.904
-0.64
-0.568
-0.884
-0.864
-1.264
-0.524
-0.396
-2.048
-0.304
-0.952
-1.076
-1.252
-0.7
-1.716
-0.48
-1.356
-1.188
-1.272
-0.96
-1.136
-1.024
-1.22
-0.964
-0.32
-1.108
-0.488
0.26
-1.852
-0.604
-1.4
-1.96
-0.98
0.292
-1.48
-1.3
-0.408
-0.872
-0.916
-1.376
-0.972
-1.916
-0.76
0.28
-1.772
-2.048
0.284
-0.98
-1.008
-0.996
-0.716
-1.044
-1.86
-0.636
0.224
-1.972
-0.372
-1.276
-0.836
-0.772
-1.128
-1.084
-1.196
0.04
-2.048
0.22
-2.032
-1.14
-1.412
-1.06
-1.072
-0.764
-1.992
-0.116
-1.404
-1.048
-0.792
-0.924
-1.172
-0.904
-2.048
-0.248
-1.168
-1.468
-0.668
-1.064
-1.004
-1.328
-0.688
-1.876
-2.048
-0.644
-2.048
-1.584
-0.572
-2.048
-0.976
-0.72
-0.996
-2.048
0.204
-0.676
-2.032
-0.988
-1.632
-0.964
-0.696
-0.896
-0.828
-0.352
0.176
-0.524
-1.336
-2.024
-1.556
-0.232
-0.092
-0.688
-0.904
-0.876
-1.556
-0.064
-0.556
-2.048
-1.704
-1.956
-0.556
-0.888
-0.972
-1.032
-1.024
-1.064
-2.048
-0.776
-0.168
-0.432
-0.28
-0.932
-0.852
-0.872
-0.592
-0.964
-2.048
-1.724
-0.184
-0.44
-0.624
-1.12
-1.272
-1.116
-1.444
-0.86
-2.036
-0.892
-1.996
0.384
-2.048
-1.1
-1.428
-1.052
-1.184
-1.312
-1.2
-1.304
-2.048
-0.904
-1.744
-0.852
-1
-1.12
-1.124
-0.444
-0.772
-1.328
0.704
-1.308
-0.96
-1.06
-1.308
-1.276
-1.192
-1.152
-1.14
-1.136
-0.824
-0.24
-0.388
-0.32
-1.076
-1.18
-1.068
-1.052
-2.048
-0.072
-1.732
-1.324
-0.9
-1.112
-0.74
-0.732
-1.232
-2.048
0.512
-2.048
0.144
-1.696
-0.464
-0.988
-1.036
-1.128
-1.028
-0.7
-1.328
-0.784
-1.76
-0.976
-1.024
-1.088
-1.068
-0.708
-0.656
-1.016
-2.048
-0.384
-1.072
-1.116
-1.372
-0.924
-0.588
-0.74
-1.716
-1.248
-0.9
-0.492
-1.14
-0.492
-0.676
-0.592
-0.828
-1.092
-0.676
-2.048
0.012
-0.848
-0.888
-1.148
-1.332
-0.98
-0.8
-0.82
-1.732
-0.84
-2.048
-2.048
-0.488
-0.88
-0.772
-0.908
-0.832
-0.664
-0.736
-1.056
-0.84
-0.496
-0.752
-0.88
-0.288
-1.912
-1.064
-1.236
-0.972
-0.864
-0.916
-0.996
-1.596
-1.348
-0.688
-0.516
-0.088
-1.02
-0.552
-0.456
-0.772
-0.952
-1.608
-0.676
-0.808
-0.988
-1.904
-1
-1.292
-0.08
-0.464
-0.788
-0.752
-1.332
-0.904
-1
-0.948
-1.512
-1.668
-0.232
-2.048
0.284
-1.276
-1.552
-0.908
-0.456
-1.86
0.164
-2.048
0.244
-0.964
-2.012
-0.476
-0.916
-0.832
-1.364
-0.96
-1.32
-0.224
-2.048
0.276
-1.264
-0.632
-0.384
-0.8
-1.968
0.548
-1.804
-0.604
-0.684
-0.984
-0.424
-1.02
-1.18
-0.836
-0.364
-1.724
0.176
-1.68
0.372
-1.608
-1.504
-1.168
-0.808
-0.96
-1.324
-0.596
-1.972
-0.336
-0.984
-0.968
-0.732
-0.612
-1.024
-0.796
-1.828
-1.096
-1.748
-0.856
-1.476
-0.48
-0.9
-0.744
-1
-1.16
-2.048
-1.8
-1.168
-2.048
-2.048
-0.248
-2.048
-0.84
-1.164
-0.944
-1.7
-2.008
-2.048
-0.964
-0.532
-1.344
-1
-0.86
-1.812
-1.784
-0.824
0.088
-0.656
-1.536
-1.86
-0.98
-1.024
-0.976
-0.896
-0.988
-0.56
-0.912
-1.152
-0.536
-2.048
-0.484
-0.964
-0.86
-2.048
-0.948
-1.04
-0.944
-1.468
-1.964
-0.892
-1.524
-1.992
-0.804
-1.124
-0.984
-0.948
-0.944
-0.796
